num,name,p_np,smiles
6650,,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CS
6651,,1,C[C@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@H]2N
6652,zinc3881869,0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O
6653,zinc37263687,1,C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO
6654,"(6s,8s,9r,10s,11r,13s,14s,16s,17s)-6,9-difluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",1,C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO
6655,ncgc00016649-01,1,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
6656,(-)-alpha-tocopherol,1,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2
6657,,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)C
6658,,0,Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C
6659,"(6s,7r)-7-[[(2r)-2-(4-hydroxyphenyl)-2-[(6-methyl-4-oxo-1h-pyridine-3-carbonyl)amino]acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",0,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1
6660,77518-08-2,1,Cc1cc(N(C)C)ccc1C[C@@H](C)N
6661,,0,Cc1ccc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c2c1OC1=C(N2)C(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]2C)=C(N)C(=O)[C@@H]1C
6662,ncgc00160499-01,1,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@H]1N2
6663,dimemorfan (inn),1,Cc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3
6664,schembl18877133,1,Cc1ccc2c(c1)c1c3n2CCN[C@@H]3CCC1
6665,"(2r)-1-(2,6-dimethylphenoxy)propan-2-amine",1,Cc1cccc(C)c1OC[C@@H](C)N
6666,r-toloxatone,1,Cc1cccc(N2C[C@H](CO)OC2=O)c1
6667,schembl9384285,1,Cc1cccc2c1Oc1ccccc1[C@]1(O)CCNC[C@H]21
6668,unii-a41z78sd75 component ipvvzyzttkhxkk-wcqgtbresa-n,1,Cc1ccccc1OC[C@@H](CO[C@@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl
6669,unii-el82385c45,1,Cc1nccn1[C@H](C)c1ccccc1
6670,"(6r,7r)-7-[[(2s)-2-hydroxy-2-phenylacetyl]amino]-3-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](O)c4ccccc4)[C@H]3SC2)s1
6671,zinc3830408,0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1
6672,,0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)[C@@H](N)c4ccc(O)cc4)[C@@H]3SC2)s1
6673,,0,Cc1oc(=O)oc1COC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C
6674,zinc2015281,0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O
6675,"(2s,5r,6s)-6-[[3-(2-chloro-6-fluorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
6676,chembl3558540,0,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O
6677,"(2s,5s,6r)-6-[[[3-(2-chlorophenyl)-5-methyl-4-isoxazolyl]-oxomethyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O
6678,,1,Cl/C(=C\N1CN=CN1)c1ccc(Cl)cc1Cl
6679,miconazole,1,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
6680,,1,Clc1ccc([C@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1
6681,zinc31477134,1,Clc1ccc2c(c1)/C(=C/[C@@H]1CN3CCC1CC3)c1ccccc1S2
6682,zinc1843003,0,Cn1c(=O)c2c(ncn2CCNC[C@H](O)c2ccc(O)c(O)c2)n(C)c1=O
6683,"(6s,7r)-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-7-[[2-(trifluoromethylsulfanyl)acetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@@H]2SC1
6684,,0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CS/C=C/C#N)[C@H]2SC1
6685,schembl4401823,0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1
6686,,1,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@@H]43)CC2)c1
6687,112058-85-2,1,Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1
6688,epurpurin c,0,N#CC(=C\c1ccc(O)cc1)/C(C#N)=C/c1ccc(O)cc1
6689,cc-279,1,N#CCN[C@@H]1CCc2ccccc21
6690,unii-7gaq2332nk component nrncyvbfpddjne-ssdottswsa-n,1,N=C1NC(=O)[C@@H](c2ccccc2)O1
6691,,0,NC(=O)C1C=CN(CC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cc4cccs4)[C@H]3SC2)C=C1
6692,,0,NC(=O)C1C=CN(C[C@H]2CS[C@@H]3[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)O)C(=O)N3[C@H]2C(=O)O)C=C1
6693,unii-u5xbm7n6a3,1,NC(=O)CN1C(=O)[C@H](c2ccccc2)c2ccccc21
6694,armodafinil,1,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1
6695,ncgc00016548-01,1,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1
6696,zinc3871892,0,NC(=O)OC[C@H]1[C@@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
6697,,1,NC(=O)c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
6698,schembl147813,1,NC/C(=C\F)CCc1ccc(F)cc1
6699,"2-amino-9-[(2-hydroxyethoxy)methyl]-6,9-dihydro-1h-purine",1,NC1=NCc2ncn(COCCO)c2N1
6700,,0,NCC[C@@H](O)C(=O)N[C@H]1C[C@@H](N)[C@H](O[C@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]1O
6701,(r)-norfluoxetine,1,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
6702,,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@@H]2O[C@H](CN)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O
6703,,0,NCC[C@H](O)CN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]1O
6704,,0,NCN.Nc1cccc(-c2csc(N)n2)c1
6705,,1,NCN.Nc1nc(-c2ccccc2)cs1
6706,,0,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NC(CO)CO)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
6707,,0,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O
6708,,0,NC[C@@H]1O[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O
6709,(r)-norfenefrine,0,NC[C@H](O)c1cccc(O)c1
6710,n-benzyl-(4r)-4-aminomethyl-pyrrolidin-2-one,1,NC[C@H]1CC(=O)N(Cc2ccccc2)C1
6711,,0,NC[C@H]1CC[C@@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)O1
6712,,0,NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O
6713,,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
6714,,0,NC[C@H]1O[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)C[C@@H]1O
6715,ncgc00016897-01,0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12
6716,hydrazino alcohol,1,NNO
6717,suclofenide,1,NS(=O)(=O)c1ccc(N2C(=O)C[C@H](c3ccccc3)C2=O)c(Cl)c1
6718,"(6s,7r)-7-[[(2r)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-(2h-triazol-4-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1
6719,zinc1530991,0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1
6720,ks-00001f6r,0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1
6721,cis-2-phenylcyclopropylamine,1,N[C@@H]1C[C@@H]1c1ccccc1
6722,d-dopa,0,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O
6723,(e)-cypenamine,1,N[C@H]1CCC[C@@H]1c1ccccc1
6724,,1,N[C@H]1N=C(Cl)Nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1
6725,,1,N[C@H]1N[C@H](O)[C@H]2NCN(COC(CO)CO)[C@H]2N1
6726,lopac-h-3146,1,Nc1c2c(nc3ccccc13)CCC[C@H]2O
6727,(r)-pancopride,1,Nc1cc(OCC2CC2)c(C(=O)N[C@H]2CN3CCC2CC3)cc1Cl
6728,"(6s,7r)-7-[[(e)-2-(2-amino-1,3-thiazol-4-yl)-4-carboxybut-2-enoyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",0,Nc1nc(/C(=C\CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1
6729,,0,Nc1ncc(/C(=N\O[C@H]2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CN4C=CCC=C4)CS[C@@H]23)s1
6730,,1,O=C(CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1
6731,pazinaclone,1,O=C(C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2
6732,,0,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC=C3)CS[C@@H]12
6733,,0,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCNN3)CS[C@@H]12
6734,zinc3830475,0,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]12
6735,l-erythro-chloramphenicol,1,O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
6736,,1,O=C(N[C@H](CO)[C@H](O)C1CCC([N+](=O)[O-])CC1)C(Cl)Cl
6737,,0,O=C(O)C1=C(CN2C=CC(CCS(=O)(=O)O)C=C2)CS[C@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12
6738,zinc3830427,0,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@@H](O)c3ccccc3)C(=O)N12
6739,cas-58-85-5,1,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21
6740,unii-x10241g2na,1,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@@H]1COc2ccccc2O1
6741,schembl8844528,1,O=C1CCC(=O)N1C[C@@H]1CC[C@H]2CN(c3ncccn3)CCN2C1
6742,rofelodine,1,O=C1CCN=C2C[C@H](c3ccccc3)CN12
6743,rolicyprine,1,O=C1CC[C@@H](C(=O)N[C@@H]2C[C@H]2c2ccccc2)N1
6744,cinperene,1,O=C1CC[C@@](c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1
6745,(r)-alonimid,1,O=C1CC[C@@]2(CCC(=O)c3ccccc32)C(=O)N1
6746,,1,O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5
6747,,1,O=C1CC[C@H](N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)C(=O)N1
6748,"(1r,9s,10r)-17-(cyclopropylmethyl)-3-hydroxy-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-13-one",1,O=C1CC[C@H]2[C@@H]3Cc4cccc(O)c4[C@]2(CCN3CC2CC2)C1
6749,,1,O=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1
6750,cloxazolam,1,O=C1CN2CCO[C@@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1
6751,zinc40017477,1,O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Br)ccc2N1
6752,unii-i47khr6imv,1,O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Cl)ccc2N1CCO
6753,schembl2108102,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@@H](O)CO
6754,,1,O=C1C[C@@H]2c3cc(Cl)ccc3O[C@]3(CCNC[C@H]23)N1
6755,,1,O=C1N(CCCN2CCN(c3cccc(Cl)c3)CC2)N[C@H]2C=CC=CN12
6756,unii-3042he9he8,1,O=C1NC(=NC2CC2)O[C@@H]1c1ccccc1
6757,zinc1081249,1,O=C1NC(=O)[C@@]2(CCc3ccccc3C2)N1
6758,unii-ke6k6jp8fp component yyganuvabkdfdw-gzmmtyoysa-n,1,O=C1NC(=O)[C@@]2(c3ccc(Cl)cc3)C[C@@H]12
6759,unii-l2gwr3us1g component qqwlxnmppfcvcd-secbinfhsa-n,1,O=C1NCCC[C@H]1N1C(=O)c2ccccc2S1(=O)=O
6760,pdsp1_001647,1,O=C1NCN(c2ccccc2)C12CCN(C[C@@H]1COc3ccccc3O1)CC2
6761,unii-1287u42u7j,1,O=C1N[C@@H](CCCl)Oc2ccccc21
6762,unii-8pdi6dy6gv component jejofytvmfvkqa-cqszacivsa-n,1,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@@H]1O
6763,schembl17256233,1,O=C1[C@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@@H]34)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
6764,balaperidone,1,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2[C@@H](c3ccc(F)cc3)C[C@H]2C1
6765,"2-(2,4-difluorophenyl)-1,3-bis(1,3-dihydro-1,2,4-triazol-2-yl)propan-2-ol",1,OC(CN1CN=CN1)(CN1CN=CN1)c1ccc(F)cc1F
6766,zinc403682,1,OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1
6767,zinc17354679,1,OC(c1ccccc1)(c1ccccc1)[C@H]1C[C@@H]1c1ccncc1
6768,zinc102036582,1,OCCN1CCN(CC/C=C2\c3ccccc3COc3ccc(Cl)cc32)CC1
6769,unii-1o8a15g935 component bjwapforupuxrj-gosisdbhsa-n,1,OCCN1CCN(CCC[C@@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
6770,chembl105013,1,OCCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1
6771,zinc22463019,1,OCCOCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
6772,zinc252444101,1,OC[C@H](O)[C@@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@H]2[C@H]1O
6773,53910-25-1,1,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@H]1O
6774,zinc2053,1,OCc1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
6775,,1,ON1CC(NCC2CC2)=Nc2ccc(Cl)cc2[C@@H]1c1ccccc1
6776,denzimol,1,O[C@@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
6777,unii-u49lid4uyj component okackalpxhbema-odanahcnsa-n,1,O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@@H](O)C(Cl)(Cl)Cl)CO[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
6778,unii-68t333a22u,1,O[C@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1
6779,schembl18309836,1,O[C@H](CN1CCCCC1)c1cc(-c2ccccc2)on1
6780,,1,O[C@H]1[C@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H](O[C@H]2O[C@H](COCCOCCO[C@@H](O)C(Cl)(Cl)Cl)C[C@H](O[C@@H](O)C(Cl)(Cl)Cl)[C@@H]2O)[C@H](COCCO[C@H](O)C(Cl)(Cl)Cl)O[C@H]1O
6781,unii-0663ol43pk,1,O[C@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1
6782,,1,O[C@]1(c2ccc(Cl)cc2)c2ccccc2[C@@H]2NCCN21
6783,ciclazindol,1,O[C@]1(c2ccccc2Cl)C2=NCCCN2c2ccccc21
6784,chembl3577583,1,Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CC1)CC3
6785,schembl20904174,1,Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CCC1)CC3
6786,,1,Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]314
6787,,1,Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
6788,zinc2015966,1,S=C1NCC[C@H](COc2ccccc2)O1
6789,levoxadrol,1,c1ccc(C2(c3ccccc3)OC[C@@H]([C@H]3CCCCN3)O2)cc1
6790,,1,c1ccc([C@@H]2CN3CCS[C@H]3N2)cc1
6791,,1,c1ccc([C@@H]2CN[C@H]3NCCN32)cc1
6792,napitane,1,c1ccc([C@H]2CCN(C[C@@H]3CCCc4c3ccc3c4OCO3)C2)cc1
6793,unii-f5iv9bnn0r,1,c1ccc2c(c1)CCN1CCNC[C@@H]21
6794,zinc5934813,1,c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@H]31
6795,quinupramine,1,c1ccc2c(c1)CCc1ccccc1N2[C@@H]1CN2CCC1CC2
6796,(r)-mequitazine,1,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2
6797,"tarceva, erlotinib",1,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
6798,pazopanib,1,CC1=c2ccc(N(C)c3ccnc(Cc4ccc(C)c(S(N)(=O)=O)c4)n3)cc2=NC1C
6799,ramelteon,1,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3
6800,pergolide,1,CCCN1C[C@@H](CSC)CC2c3cccc4[nH]cc(c34)C[C@@H]21
6801,sunitinib,1,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
6802,aee-788,1,CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1
6803,etomidate,1,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
6804,cep-1347,1,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)C5(C)O1)CNC3=O
6805,carbinoxamine,1,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
6806,flavopiridol,1,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1
6807,schembl3121372,1,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)[C@H]1C5
6808,schembl3118501,1,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@H]3[C@H]1C5
6809,ergotamine,1,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
6810,sorafenib,1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
6811,duloxetine,1,CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1
6812,dexmethylphenidate,1,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
6813,sirolimus,1,COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](O)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O
6814,"everolimus, rad001",1,COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](OCCO)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O
6815,temsirolimus,1,COC1CC(CC(C)C2CC(=O)[C@H](C)C=C(C)[C@H](O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC[C@@H]1OC(=O)C(C)(CO)CO
6816,semaxanib,1,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1
6817,"10,11-dihydrocarbamazepine",1,NC(=O)N1c2ccccc2CCc2ccccc21
6818,dichloroacetate,1,O=C(O)C(Cl)Cl
6819,hydantoin,1,O=C1CNC(=O)N1
6820,fasudil,1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
6821,vesamicol,1,OC1CCCCC1N1CCC(c2ccccc2)CC1
6822,nalbuphine,1,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CCC4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
6823,mw01-5-188wh,1,c1ccc(-c2cc(-c3ccccc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1
6824,,1,C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC
6825,,1,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@@]21CC
6826,,1,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C
6827,"(8r,9r,10r,13s,14r,17s)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",1,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC
6828,,1,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C
6829,,1,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C
6830,zinc169293457,1,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C
6831,zinc169341273,1,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C
6832,,1,C#C[C@@]1(O)CC[C@@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C
6833,,1,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC
6834,,1,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC
6835,,1,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C
6836,methylpentynol,1,C#C[C@](C)(O)CC
6837,ethchlorvynol,1,C#C[C@](O)(C=CCl)CC
