NO.,compound_name,SMILES,p_np
7119,,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
7120,"(1s,2r,4r,6r,8s,9s,11s,12r,13r)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
7121,etorphine,CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
7122,acetorphine,CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
7123,clindamycin-phosphate,CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H]2O)N(C)C1,0
7124,clindamycin,CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]2O)N(C)C1,0
7125,lincomycin,CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]2O)N(C)C1,0
7126,oxanamide,CCC[C@H]1O[C@@]1(CC)C(N)=O,1
7127,budesonide,CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
7128,itrocinonide,CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
7129,rofleponide,CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
7130,prothionamide,CCCc1cc(C(N)=S)ccn1,1
7131,,CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1
7132,(r)-rivastigmine,CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1
7133,rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N2)O4,0
7134,lisuride,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
7135,terguride,CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
7136,(r)-celiprolol,CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1,0
7137,benzquinamide,CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1OC(C)=O,1
7138,endomide,CCN(CC)C(=O)[C@H]1[C@@H]2C=C[C@H](C2)[C@H]1C(=O)N(CC)CC,1
7139,milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,1
7140,rifametane,CCN(CC)C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(OC=C[C@@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C/C=C(/C)C(=O)N2)O4,0
7141,(r)-oxybutynin,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1
7142,prednisolamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
7143,hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
7144,schembl3454549,CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1
7145,"3-(diethylamino)propyl (1r,2s,4r)-2-phenylbicyclo[2.2.1]heptane-2-carboxylate",CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1
7146,zinc33985952,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1
7147,meticillin (tameticillin),CCN(CC)CCOC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,0
7148,(s)-phenglutarimide,CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1
7149,etisulergine,CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
7150,(r)-diethylpropion,CCN(CC)[C@H](C)C(=O)c1ccccc1,1
7151,rifamexil,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N1)O4,0
7152,ncgc00016617-01,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1
7153,,CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
7154,(r)-ethotoin,CCN1C(=O)N[C@H](c2ccccc2)C1=O,1
7155,chembl25547,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
7156,cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0
7157,piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
7158,zinc3203071,CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1
7159,,CCN1CC[C@]23[C@@H]4C=C[C@H](O)[C@@H]2OC2=C(O)C=C[C@H](C[C@@H]41)[C@@H]23,1
7160,zinc12359050,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1
7161,(2r)-n-ethyl-2-[3-(trifluoromethyl)phenyl]propan-1-amine,CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1
7162,unii-d9741c38xi,CCNC[C@H](O)c1cccc(O)c1,0
7163,zinc1708378,CCN[C@@H](Cc1ccccc1)[C@H]1CCCO1,1
7164,,CCN[C@@H]1C[C@H](N)[C@H](O[C@@H]2C[C@@H](N)C=C(CN)O2)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
7165,netilmicin,CCN[C@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
7166,fencamfamin,CCN[C@H]1[C@H]2CC[C@@H](C2)[C@H]1c1ccccc1,1
7167,felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0
7168,nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0
7169,lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1
7170,zinc11592802,CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1
7171,erythromycin-ethylsuccinate,CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0
7172,bervastatin,CCOC(=O)C[C@H](O)C[C@H](O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
7173,erythromycin-ethylcarbonate,CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0
7174,bacmecillinam,CCOC(=O)O[C@H](C)OC(=O)[C@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
7175,prednicarbate,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
7176,loteprednol (loteprednol-etabonate),CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
7177,,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,1
7178,smr000550494,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
7179,zinc11615961,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1
7180,detorubicin,CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
7181,dsstox_cid_28699,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1
7182,minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@H]2[C@H](N(C)C)C[C@]2(C)[C@H](C(C)=O)CC[C@H]32)C[C@@H]1O,1
7183,"repaglinide, (-)-",CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1
7184,nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
7185,(s)-tamsulosin,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
7186,(3r)-3-[(2-ethoxyphenoxy)methyl]morpholine,CCOc1ccccc1OC[C@H]1COCCN1,1
7187,tipredane,CCS[C@]1(SC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
7188,n-[(r)-2-phenylbutanoyl]urea,CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1
7189,"benzeneaceticacid, 4-(1,3-dihydro-1-oxo-2h-isoindol-2-yl)-a-ethyl-",CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
7190,,CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12,1
7191,meso-ethambutol,CC[C@@H](CO)NCCN[C@H](CC)CO,1
7192,gramicidin-s-3,CC[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC)C(=O)N[C@H](C=O)CCCN,0
7193,"acetylmethadol (levacetylmethadol, alphacetylmethadol, betacetylmethadol )",CC[C@@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
7194,zinc33854788,CC[C@@H](OC(N)=O)C1CCCCC1,1
7195,propicillin,CC[C@@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
7196,,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,0
7197,,CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,0
7198,,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1
7199,,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1
7200,homprenorphine,CC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,1
7201,hydroxyphenamate (oxyfenamate),CC[C@@](O)(COC(N)=O)c1ccccc1,1
7202,(+)-ethosuximide,CC[C@@]1(C)CC(=O)NC1=O,1
7203,tolquinzole,CC[C@@]1(O)CCN2CCc3ccc(C)cc3[C@H]2C1,1
7204,aclarubicin,CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
7205,rodorubicin,CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0
7206,(s)-aminoglutethimide,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1
7207,vinblastine,CC[C@@]12C=CCN3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,0
7208,vindesine,CC[C@@]12C=CCN3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(N)=O)[C@@H]1O)[C@H]32,0
7209,vincristine,CC[C@@]12C=CCN3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C=O)[C@H]4[C@@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,0
7210,bremazocine,CC[C@@]12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
7211,gemazocine,CC[C@@]12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
7212,cogazocine,CC[C@@]12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
7213,mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1
7214,schembl122122,CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
7215,capuride,CC[C@H](C)[C@@H](CC)C(=O)NC(N)=O,1
7216,"(2r,3s)-2-ethyl-3-methylpentanamide",CC[C@H](C)[C@@H](CC)C(N)=O,1
7217,nisobamate,CC[C@H](C)[C@@](C)(COC(N)=O)COC(=O)NC(C)C,1
7218,chembl1835949,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
7219,itraconazole,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
7220,cas-113-42-8,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
7221,"(6as,9s)-n-[(2r)-1-hydroxybutan-2-yl]-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1
7222,(r)-phenprocoumon,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1
7223,fenimide,CC[C@H]1C(=O)NC(=O)[C@@]1(C)c1ccccc1,1
7224,tofisopam,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
7225,conorphone (conorfone),CC[C@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1
7226,"(2r,3r,11br)-2-[[(1r)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline-1-yl]methyl]-3-ethyl-9,10-dimethoxy-1,3,4,6,7,11b-hexahydro-2h-benzo[a]quinolizine",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
7227,mikamycin (pristinamycin-ia),CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,0
7228,virginiamycin-factor-s1,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O,0
7229,gramicidin-s-2,CC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC1=O,0
7230,flurithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@](C)(F)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,0
7231,lexithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=NOC)[C@H](C)[C@H](O)[C@@]1(C)O,0
7232,roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=NOCOCCOC)[C@H](C)[C@H](O)[C@@]1(C)O,0
7233,berythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@H]1C,0
7234,erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,0
7235,azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@H](C)[C@H](O)[C@@]1(C)O,0
7236,dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@@H]2C)[C@@]1(C)O,0
7237,clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,0
7238,(r)-meptazinol,CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,1
7239,unii-o83b33q2lt,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
7240,(+)-mephobarbitol,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
7241,(r)-glutethimide,CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1
7242,mephenytoin,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1
7243,unii-h0x939rx9w component anpjdcdlxknsps-gfccvegcsa-n,CC[C@]1(c2ccccc2)NCC(=O)NC1=O,1
7244,etoxadrol,CC[C@]1(c2ccccc2)OC[C@H]([C@H]2CCCCN2)O1,1
7245,,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0
7246,piroximone,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1
7247,,CCc1cccc2c1N[C@@H]1[C@H]2CCOC1(CC(=O)O)CC(=O)O,1
7248,brifentanil,CCn1nnn(CCN2CC[C@@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1
7249,asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@H](O)C1)c1ccccc1,1
7250,avizafone,CN(C(=O)CNC(=O)[C@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
7251,pdsp1_001740,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,1
7252,benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
7253,,CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1
7254,,CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,1
7255,thiazesim (tiazesim),CN(C)CCN1C(=O)C[C@H](c2ccccc2)Sc2ccccc21,1
7256,chlorphenoxamine,CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,1
7257,ramciclane,CN(C)CCO[C@]1(Cc2ccccc2)C[C@H]2CC[C@@]1(C)C2(C)C,1
7258,(?)-pheniramine,CN(C)CC[C@H](c1ccccc1)c1ccccn1,1
7259,zinc1678256,CN(C)CC[C@]1(c2ccccc2)C=Cc2ccccc21,1
7260,unii-80o018lgci component cmebtcwurhmcee-hnayvobhsa-n,CN(C)C[C@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,1
7261,cericlamine,CN(C)[C@@](C)(CO)Cc1ccc(Cl)c(Cl)c1,1
7262,rolitetracycline,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
7263,chlortetracycline,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
7264,zinc13783337,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,0
7265,akos030241499,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1
7266,epitetracycline,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
7267,oxytetracycline,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
7268,pecocycline,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
7269,guamecycline,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
7270,pipacycline,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
7271,lymecycline,CN(C)[C@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
7272,penimocycline,CN(C)[C@H]1C(O)=C(C(=O)NCN[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
